"Table 14.2 Total Departures(a) by Country of Citizenship(b), Jan-1991 to Sep-2025(c)(d)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"21 UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 Türkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
Apr-2000,0,0,283300,0,0,89440,0,0,1650,380,160,0,0,130,0,20,200,0,10,0,0,2630,0,0,260,0,0,440,30,0,0,0,0,0,0,0,0,0,0,0,0,81450,4880,0,1920,1130,7120,15130,10,30,10,6100,3730,0,1960,0,980,0,30,1710,3160,0,0,0,0,0,0,4100,260,940,10,940,250,10,70,60,220,80,180,620,10,110,180,0,0,0,70,40,460,30,330,30,40,580,430,160,190,0,0,10,170,0,10,20,10,0,0,0,10,10,0,240,20,1220,50,30,350,40,10,50,40,410,40,0,0,0,110,100,50,11120,670,0,300,7790,15960,4660,13790,420,0,0,9370,2120,20,20,14980,0,57870,420,13370,0,0,190,10,4860,20,130,310,1780,0,10,10,10,10,20,0,0,0,20,0,0,0,9310,0,37470,0,710,10,820,350,150,30,0,0,10,20,100,0,80,90,0,0,0,20,20,20,0,430,0,0,10,0,0,0,0,10,0,20,10,20,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,10,150,0,0,0,310,0,0,30,0,0,0,30,0,6410,10,10,10,20,370,0,2280,741110,
May-2000,0,0,264670,0,0,69890,0,0,1650,300,260,0,0,190,0,30,250,0,20,0,0,2250,0,0,250,0,0,500,30,0,0,0,0,0,0,0,0,0,0,0,0,65970,4610,0,1660,680,6130,12940,10,30,0,5540,2920,0,1790,0,740,0,20,1060,2250,0,0,0,0,0,0,3850,320,890,10,890,200,20,80,50,220,100,140,620,10,110,190,0,0,0,50,10,290,20,280,40,30,460,380,140,120,0,0,20,130,10,20,20,10,0,0,0,10,10,0,220,30,1000,60,20,380,20,0,30,50,450,50,0,0,0,70,70,40,7600,620,0,240,6000,15300,4660,14830,370,0,0,10580,2050,30,20,10590,0,57820,390,10720,0,0,210,10,6580,20,100,300,1120,0,10,10,0,0,20,0,0,0,10,0,0,0,7480,0,33570,0,490,0,720,320,130,40,0,0,10,10,90,0,70,70,0,0,10,20,30,10,0,340,10,10,0,0,0,0,0,10,0,20,10,20,0,0,0,20,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,10,0,0,10,10,0,0,0,0,0,10,30,0,0,0,10,10,90,10,0,10,370,0,10,30,0,0,0,20,0,5330,10,10,10,30,350,0,2320,661340,
Jun-2000,0,0,274640,0,0,71740,0,0,1890,140,190,0,0,140,10,20,210,0,10,0,0,1490,0,0,190,0,0,390,20,0,0,0,0,0,0,0,0,0,0,0,0,48350,3810,0,1150,640,6110,9200,0,70,0,4270,2530,0,1330,0,780,0,40,1440,2280,0,0,0,0,0,0,3490,270,920,0,750,200,10,60,50,190,80,170,560,10,110,140,0,0,0,30,10,240,10,200,30,10,400,340,130,100,0,0,10,200,10,20,10,10,0,0,0,0,10,0,250,40,830,70,50,370,30,0,100,40,360,130,10,0,0,100,90,60,4030,880,0,320,10550,20030,3850,34490,320,0,0,10580,2060,30,20,12820,0,50300,580,9610,0,0,290,30,6510,60,110,340,1120,0,20,0,0,10,10,10,0,0,10,0,0,0,6180,0,35340,0,460,10,880,330,170,20,0,0,0,40,80,0,50,60,0,0,10,10,30,10,10,280,0,10,10,0,0,0,10,10,0,10,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,10,0,0,0,0,0,0,0,40,0,0,0,0,20,110,0,0,10,270,0,10,10,0,0,0,20,0,3950,0,10,10,10,320,0,2550,664860,
Jul-2000,0,0,275040,0,0,93800,0,0,2320,220,180,0,0,140,10,20,210,0,10,0,0,1580,0,0,290,0,0,370,20,0,0,0,0,0,0,0,0,0,0,0,0,54730,4950,0,1210,1000,6530,9050,0,20,0,4560,2410,0,2060,0,740,0,40,1710,2350,0,0,0,0,0,0,4380,250,810,0,1020,180,10,70,60,200,80,110,640,10,80,120,0,0,0,30,20,270,0,200,20,10,350,340,90,110,0,0,10,310,0,10,40,10,0,0,0,20,40,0,230,40,910,80,480,360,160,30,280,40,320,960,0,0,0,80,100,120,4590,750,0,340,9850,12690,3390,12550,2280,0,0,10190,2420,50,10,15270,0,45830,500,12590,0,0,370,10,5260,60,160,430,1270,0,10,10,0,10,10,0,0,0,10,0,0,10,7280,0,47100,0,430,20,1020,290,180,20,0,0,10,10,80,0,80,60,0,0,10,20,10,10,10,430,0,10,0,0,0,0,0,10,0,20,10,10,10,0,0,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,10,10,0,10,0,0,0,0,40,0,0,0,0,20,120,0,10,0,240,0,20,30,0,0,0,10,10,6320,0,30,20,20,350,0,2740,687860,
Aug-2000,0,0,269590,0,0,81300,0,0,1360,460,190,0,0,150,10,30,390,0,20,0,0,1640,0,0,260,0,0,430,20,0,0,0,0,0,0,0,0,0,0,0,0,69570,5520,0,1840,1150,10580,11370,20,90,0,6960,2920,0,1310,0,510,0,40,960,1630,0,0,0,10,0,0,9210,250,890,0,1880,200,20,80,50,200,210,110,670,10,80,120,0,0,0,10,10,190,20,230,10,10,430,500,120,90,0,0,20,290,0,10,30,10,0,0,0,10,340,0,220,50,1020,130,2780,370,290,250,420,50,340,2900,20,0,0,60,90,80,3570,670,0,340,6670,11520,3560,10590,60,0,0,13760,2230,80,10,15590,0,83670,450,16660,0,0,260,10,4680,20,90,480,1340,0,20,10,10,10,10,0,0,0,10,0,0,0,8340,0,37400,0,410,20,740,280,130,20,0,0,10,0,80,0,20,70,0,0,10,20,20,20,10,360,0,10,0,0,0,0,10,10,0,10,10,10,0,0,10,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,10,0,0,0,10,20,150,0,0,10,250,0,20,30,0,0,0,20,0,4240,10,40,10,20,360,0,3430,728810,
Sep-2000,0,0,322010,0,0,78640,0,0,2230,310,310,0,0,130,10,20,310,0,20,0,0,2090,0,0,260,0,0,460,20,0,0,0,0,0,0,0,0,0,0,0,0,49650,4660,0,1660,1120,7400,11730,10,70,10,4910,2430,0,1370,0,840,0,60,1210,1960,0,0,0,10,0,0,6320,260,1020,10,2260,260,30,90,190,330,140,150,1020,30,290,420,0,0,0,50,180,470,70,690,100,110,1030,1110,290,440,0,0,30,550,10,80,30,70,0,0,0,20,70,0,470,40,990,140,320,520,70,70,140,90,420,240,10,0,0,80,70,90,3380,740,0,190,8460,16430,3220,13600,80,0,0,9610,1560,40,50,8130,0,54120,550,10320,0,0,260,10,4640,20,150,390,1160,0,20,30,20,40,120,10,0,20,60,0,0,10,6650,0,39360,0,570,10,1420,390,210,60,0,0,10,30,130,10,90,220,0,0,10,30,30,30,70,700,20,30,0,0,10,0,20,30,0,300,20,40,10,0,10,40,0,0,0,0,10,10,50,0,0,0,0,0,0,0,0,0,0,10,0,70,0,0,0,10,0,10,0,20,0,60,10,0,10,0,0,10,380,0,20,10,10,0,40,50,10,0,0,0,20,130,10,0,10,180,0,30,50,0,0,0,40,10,4940,10,20,20,30,340,0,3100,715560,
Oct-2000,0,0,258450,0,0,94730,0,0,1950,390,300,0,0,150,10,40,410,0,30,0,0,2310,0,0,350,0,0,410,20,0,0,0,0,0,0,0,0,0,0,0,0,65540,5640,0,1780,1550,9540,16940,20,90,20,7820,3820,0,2590,0,1720,0,110,2420,3700,0,0,0,10,0,0,6620,210,1420,20,3690,460,40,120,230,450,110,140,1370,70,300,350,0,0,0,60,180,620,220,1200,140,240,1270,1870,460,360,0,0,160,280,40,140,50,70,0,0,0,10,40,0,460,60,1380,150,110,300,30,30,130,50,490,130,10,0,0,110,120,100,8360,700,0,190,9090,12810,4300,13130,70,0,0,12410,2000,40,70,8830,0,52640,280,11410,0,0,320,10,5630,40,250,520,1080,0,20,70,100,80,200,70,20,0,120,0,0,10,9890,0,51970,0,850,20,2110,510,260,50,0,0,10,40,140,10,140,180,0,0,20,30,40,70,40,1480,10,30,0,0,10,0,100,60,0,300,10,50,10,0,10,160,0,0,0,20,10,10,110,0,0,0,0,0,0,0,0,0,0,10,20,70,10,10,10,20,0,40,10,10,10,100,10,20,10,20,10,20,350,0,80,20,10,0,70,20,10,10,0,10,70,240,40,20,10,300,0,30,50,0,20,0,20,10,5420,20,30,50,50,340,0,4300,735140,
Nov-2000,0,0,245770,0,0,84320,0,0,2380,480,270,0,0,190,10,40,320,0,30,0,0,2200,0,0,350,0,0,550,20,0,0,0,0,0,0,0,0,0,0,0,0,82010,5850,0,2330,1450,8620,17630,10,40,0,8340,3980,0,2700,0,1350,0,110,2450,4870,0,0,0,0,0,0,5320,170,1340,10,1600,160,10,80,60,200,70,100,810,10,150,150,0,0,0,80,10,440,30,390,180,40,600,530,210,210,0,0,20,340,10,30,40,10,0,0,0,10,30,0,330,50,1070,80,50,320,30,0,140,50,390,90,0,0,0,150,90,80,5580,1110,0,370,11950,21040,3670,28610,80,0,0,13970,2780,60,20,10480,0,71340,400,15170,0,0,420,20,6920,80,150,550,1640,0,20,20,10,10,10,0,0,0,30,0,0,10,10120,0,43320,0,840,20,1160,570,280,40,0,0,10,20,110,0,140,100,0,0,10,20,30,20,10,660,10,20,0,0,10,0,0,10,0,20,10,150,0,0,0,40,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,50,0,0,0,0,0,0,80,0,10,10,0,0,10,200,0,0,0,10,10,180,10,0,0,420,0,30,40,0,10,0,30,0,5500,10,40,20,20,320,0,3000,759430,
Dec-2000,0,0,314290,0,0,88090,0,0,2750,440,300,0,0,180,10,30,500,0,20,0,0,3120,0,0,420,0,0,750,30,0,0,0,0,0,0,0,0,0,0,0,0,75530,5560,0,1920,1070,8350,14790,20,70,0,7180,4450,0,2350,0,1100,0,30,2300,4420,0,0,0,0,0,0,4500,180,1080,0,1220,190,20,80,40,150,80,120,680,10,90,210,0,0,0,60,10,510,40,400,40,40,560,660,240,120,0,0,20,250,10,30,40,20,0,0,0,0,20,0,320,40,1250,110,0,360,50,10,90,50,380,50,0,0,0,160,180,140,6910,1770,0,380,19480,32470,4320,48470,80,0,0,22690,3840,100,20,11930,0,65770,680,17100,0,0,540,20,7400,80,310,640,2340,0,20,10,0,0,30,10,10,0,10,0,0,0,10950,0,41710,0,530,10,1300,440,360,40,0,0,10,10,100,0,80,120,0,0,0,20,20,20,10,600,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80,0,0,0,0,0,0,80,0,0,10,0,0,0,120,0,0,0,10,20,240,0,0,0,570,0,20,50,0,10,0,40,0,6890,0,50,30,30,390,0,3670,871220,
Jan-2001,0,0,259540,0,0,87710,0,0,2290,480,270,0,0,120,10,10,300,0,10,0,0,3370,0,0,540,0,0,470,10,0,0,0,0,0,0,0,0,0,0,0,0,112480,7950,0,2550,1390,11190,18260,20,50,0,9370,6240,0,2950,0,1310,0,50,2270,6760,0,0,0,0,0,0,8360,430,830,10,1150,300,20,130,60,520,230,190,1240,10,160,340,0,0,0,70,30,520,40,530,60,70,700,870,350,140,0,0,20,270,10,30,10,10,0,0,0,10,10,0,270,50,1410,90,30,450,40,0,30,80,550,50,0,0,0,130,80,100,5030,1450,0,210,14990,17430,3060,14000,170,0,0,17720,2800,60,20,9860,0,71370,280,21390,0,0,350,0,6060,40,180,380,1870,0,30,20,0,0,20,0,0,0,10,0,0,0,12210,0,42720,0,1210,30,1770,380,340,30,0,0,10,30,90,0,110,110,0,0,20,30,30,30,0,460,10,20,0,0,10,0,0,50,0,20,0,10,10,0,0,40,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,70,0,10,10,0,0,10,30,0,0,0,10,10,150,0,0,0,660,0,20,30,0,0,0,80,10,8770,10,30,20,20,420,0,3390,821560,
Feb-2001,0,0,206110,0,0,61040,0,0,1510,350,170,0,0,120,10,10,180,0,20,0,0,2260,0,0,360,0,0,320,20,0,0,0,0,0,0,0,0,0,0,0,0,81600,4860,0,2140,910,10310,15830,20,50,0,6440,4460,0,2340,0,880,0,40,1590,3890,0,0,0,0,0,0,5000,350,610,0,860,340,20,150,50,370,170,200,870,10,140,230,0,0,0,50,20,530,50,550,40,40,750,590,220,110,0,0,20,300,0,20,10,10,0,0,0,10,50,0,220,60,1380,130,30,420,40,10,60,40,500,60,0,0,0,110,90,70,3500,880,0,270,6360,10660,2550,8830,60,0,0,18970,2230,70,20,10740,0,61950,210,17180,0,0,410,10,5550,40,190,500,1190,0,30,20,0,10,10,10,0,0,10,0,0,0,9840,0,38550,0,1260,20,1520,510,140,60,0,0,10,10,120,0,100,60,0,0,10,20,20,20,10,310,0,20,0,0,0,0,10,10,0,10,0,10,0,0,0,30,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,50,0,10,10,0,0,0,10,0,0,0,20,10,120,0,0,10,300,0,20,10,0,0,0,30,0,4330,0,20,10,20,250,0,2240,636500,
Mar-2001,0,0,259140,0,0,73070,0,0,1320,270,190,0,0,120,10,20,220,0,10,0,0,2310,0,0,280,0,0,320,20,0,0,0,0,0,0,0,0,0,0,0,0,94640,6200,0,2530,1030,8400,20270,20,50,0,8010,5210,0,2630,0,1150,0,50,1800,3960,0,0,0,0,0,0,5590,320,610,10,930,260,20,100,50,330,130,170,840,10,140,190,0,0,0,60,20,590,40,480,60,40,630,520,330,140,0,0,0,220,10,20,30,0,0,0,0,10,20,0,380,40,1410,130,50,520,30,0,70,60,460,50,0,0,0,90,90,70,5170,760,0,200,8430,13210,3160,15990,90,0,0,12630,2600,50,20,8390,0,72930,190,13650,0,0,380,10,5160,10,180,420,1230,0,20,10,10,0,10,0,0,0,20,0,0,10,13760,0,48510,0,1210,20,1120,490,210,30,0,0,0,40,110,0,80,60,0,0,10,30,40,50,20,430,10,20,0,0,0,0,10,80,0,30,10,30,0,0,10,40,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,80,0,0,0,0,0,0,10,0,0,0,0,20,120,0,0,0,270,0,10,30,0,0,0,30,10,5270,0,10,10,20,310,0,2500,749700,
Apr-2001,0,0,273780,0,0,91050,0,0,1830,330,180,0,0,120,10,10,260,0,10,0,0,2460,0,0,300,0,0,420,30,0,0,0,0,0,0,0,0,0,0,0,0,86400,5730,0,1760,1140,7390,15940,10,40,0,6180,3870,0,2070,0,740,0,50,2050,3210,0,0,0,0,0,0,3930,260,980,0,1050,240,20,90,60,240,60,110,550,10,150,200,0,0,0,40,20,510,30,300,50,60,500,550,160,130,0,0,10,210,10,20,20,10,0,0,0,10,20,0,320,30,1400,60,40,480,50,10,70,70,330,60,10,0,0,110,130,60,13320,740,0,420,8610,14980,4760,13970,80,0,0,14340,2170,60,20,10570,0,59580,210,13460,0,0,290,10,5650,10,140,360,1740,0,20,10,10,0,10,0,0,0,20,0,0,0,11510,0,41060,0,750,10,1000,290,240,30,0,0,0,20,90,0,120,130,0,0,10,20,20,30,10,430,10,10,0,0,0,0,0,10,0,0,0,10,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,110,0,0,10,0,0,10,20,0,0,0,10,20,140,0,0,10,300,0,10,20,0,0,0,20,10,7080,0,20,30,20,390,0,3270,754150,
May-2001,0,0,267310,0,0,76920,0,0,1760,340,200,0,0,140,0,10,350,0,10,0,0,2470,0,0,280,0,0,400,30,0,0,0,0,0,0,0,0,0,0,0,0,58920,4880,0,1220,720,6440,13000,10,0,0,5230,2890,0,1570,0,810,0,30,1250,2220,0,0,0,0,0,0,3750,270,1060,0,900,220,20,110,60,250,70,140,480,10,140,140,0,0,0,10,20,330,20,200,30,50,490,680,130,150,0,0,10,170,10,50,20,30,0,0,0,0,20,0,210,50,1000,130,40,450,30,10,80,70,400,60,10,0,0,80,80,50,8020,720,0,260,6960,17430,3900,16890,100,0,0,14390,2200,100,40,12340,0,56240,120,12690,0,0,280,10,8160,20,140,350,1270,0,10,10,0,10,20,0,0,0,10,0,0,0,8500,0,34110,0,360,20,990,270,180,40,0,0,10,10,80,0,100,70,0,0,0,20,40,20,10,530,0,10,10,0,0,0,10,10,0,20,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,50,10,0,0,0,0,0,90,0,10,10,10,0,0,20,0,0,0,0,20,120,0,0,0,300,0,0,30,0,0,0,20,0,5360,10,20,20,10,400,0,2420,679260,
Jun-2001,0,0,289280,0,0,78320,0,0,1810,400,160,0,0,110,0,10,220,0,10,0,0,2140,0,0,280,0,0,400,30,0,0,0,0,0,0,0,0,0,0,0,0,48630,4070,0,1000,690,5750,9170,10,30,0,4380,2710,0,1310,0,660,0,20,1740,2150,0,0,0,0,0,0,3230,200,830,0,710,180,20,90,50,190,60,90,430,0,70,90,0,0,0,0,10,260,10,220,30,30,370,510,140,130,0,0,20,150,10,10,20,10,0,0,0,0,30,0,240,40,850,130,50,420,60,10,90,70,370,140,10,0,0,120,110,70,4700,1010,0,380,10620,22330,3340,37750,110,0,0,14060,2680,100,40,13780,0,52140,210,11220,0,0,390,30,7820,70,170,440,1260,0,10,0,0,10,20,0,0,0,10,0,0,0,7020,0,38110,0,340,10,920,270,220,20,0,0,10,10,120,0,50,70,0,0,10,30,30,0,0,370,0,10,0,0,0,0,0,10,0,10,0,10,0,0,10,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,10,110,0,0,10,280,0,10,10,0,0,0,20,0,4280,0,20,10,20,280,0,2820,706880,
Jul-2001,0,0,290170,0,0,90770,0,0,2060,390,220,0,0,90,10,20,140,0,10,0,0,2200,0,0,300,0,0,430,30,0,0,0,0,0,0,0,0,0,0,0,0,74070,6940,0,1500,1100,7170,11310,10,20,0,4890,2670,0,1950,0,930,0,30,2010,2680,0,0,0,0,0,0,4130,220,1000,0,1060,100,20,50,60,180,80,80,500,10,110,150,0,0,0,30,10,300,60,250,40,90,480,580,180,120,0,0,20,240,10,30,30,10,0,0,0,10,70,10,330,40,970,130,630,460,290,60,480,50,360,880,10,0,0,90,80,80,5080,930,0,280,13260,13100,2790,14120,160,0,0,13360,3220,90,10,11600,0,47490,190,14380,0,0,360,10,6330,40,130,530,1190,0,10,10,0,10,20,10,10,0,20,0,0,0,8080,0,50700,0,530,10,1280,330,290,20,0,0,0,10,80,0,60,90,0,0,10,20,30,10,10,600,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,40,0,0,10,0,0,10,80,0,0,0,0,0,0,60,0,0,0,10,20,140,0,0,10,290,0,20,20,0,0,0,20,10,6110,0,30,20,40,270,0,1060,738660,
Aug-2001,0,0,272970,0,0,80500,0,0,1350,230,230,0,0,90,10,20,220,0,10,0,0,2170,0,0,230,0,0,370,20,0,0,0,0,0,0,0,0,0,0,0,0,70880,5580,0,2200,1150,10390,13820,20,60,10,7430,3330,0,1430,0,480,0,40,1040,1750,0,0,0,0,0,0,8380,230,890,0,2050,140,10,60,50,200,160,80,620,10,90,150,0,0,0,20,20,270,30,270,30,70,410,490,140,120,0,0,10,290,10,20,30,10,0,0,0,20,370,0,250,60,1330,140,2790,480,420,310,790,50,280,2570,20,0,0,90,70,70,4370,730,0,380,7190,12150,2920,13730,80,0,0,19170,3840,150,20,12480,0,86110,180,18530,0,0,300,20,5350,20,150,420,1170,0,10,10,10,10,10,10,0,0,10,0,0,0,8630,0,39810,0,420,20,700,270,210,30,0,0,10,20,100,0,50,120,0,0,0,10,20,20,10,400,10,10,10,0,0,0,0,10,0,10,10,10,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,30,0,0,0,0,0,0,80,0,10,0,0,0,10,20,0,0,0,10,20,200,0,10,0,200,0,20,40,0,0,0,10,0,5210,0,50,10,30,320,0,920,751250,
