Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 T�rkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
May-2000,0,0,232530,0,0,73360,0,0,1490,280,250,0,0,190,10,40,280,0,20,0,0,2300,0,0,220,0,0,430,30,0,0,0,0,0,0,0,0,0,0,0,0,45390,3210,0,1190,610,5730,9180,10,30,0,3730,2150,0,1090,0,540,0,30,720,1420,0,0,0,0,0,0,3110,160,760,0,820,200,20,160,80,190,80,130,490,10,110,90,0,0,0,20,20,240,10,170,30,30,290,400,110,160,0,0,10,130,10,10,70,10,0,0,0,10,10,0,250,130,840,80,20,360,20,0,60,40,240,60,0,0,0,90,110,50,6280,730,0,190,6130,18630,4430,16990,460,0,0,11360,1570,40,10,10680,0,52840,260,10820,0,0,320,20,8180,20,140,400,1080,0,40,10,0,10,20,0,0,0,10,0,0,0,6010,0,29970,0,500,10,800,360,140,30,0,0,0,10,110,0,60,60,0,0,10,10,10,0,0,250,10,20,0,0,0,0,0,10,0,20,0,10,0,0,0,20,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,10,0,0,0,50,0,0,10,20,0,0,0,30,70,90,10,10,20,270,0,20,10,0,0,0,20,10,4410,10,10,20,30,320,0,2030,594550,
Jun-2000,0,0,228880,0,0,83460,0,0,1740,290,170,0,0,110,10,20,190,0,10,0,0,1430,0,0,270,0,0,390,20,0,0,0,0,0,0,0,0,0,0,0,0,46160,5110,0,930,620,5320,8610,0,70,0,3760,1790,0,1400,0,740,0,20,1330,1870,0,0,0,0,0,0,3480,180,770,0,830,190,20,170,40,270,70,130,480,10,100,130,0,0,0,30,20,240,10,190,20,30,430,470,130,120,0,0,10,300,0,10,90,10,0,0,0,20,20,0,270,100,660,120,150,390,60,10,260,50,330,220,10,0,0,100,80,90,3220,890,0,220,8240,11990,3630,28810,300,0,0,9700,2730,50,20,12810,0,49470,220,10320,0,0,310,10,5830,10,170,430,1050,0,20,10,0,10,20,0,0,0,10,0,0,0,5410,0,41680,0,400,10,870,320,220,20,0,0,10,40,130,0,40,60,0,0,10,10,20,20,10,320,0,10,0,0,0,0,0,0,0,10,10,20,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,10,0,0,20,10,0,0,10,0,0,10,20,0,0,0,30,50,120,0,10,0,180,0,10,10,0,0,0,10,60,4810,0,30,20,20,380,0,2620,615350,
Jul-2000,0,0,305530,0,0,92980,0,0,2420,220,200,0,0,140,0,20,280,0,10,0,0,1740,0,0,210,0,0,410,20,0,0,0,0,0,0,0,0,0,0,0,0,67000,5000,0,2040,1430,9810,12460,10,50,0,7150,3220,0,1960,0,720,0,40,2260,2700,0,0,0,0,0,0,6490,280,890,10,1600,230,20,140,60,250,120,90,730,10,100,140,0,0,0,20,20,230,10,300,20,20,510,580,170,130,0,0,10,370,0,20,120,10,0,0,0,30,200,0,330,170,1040,140,1600,530,290,190,350,80,410,2560,10,0,0,110,170,120,5680,1110,0,460,13750,15720,4040,14010,830,0,0,15810,3020,70,20,18370,0,63800,500,16720,0,0,680,30,6890,70,180,730,1620,0,30,0,0,10,20,0,0,0,20,0,0,0,8560,0,45730,0,430,20,1240,360,270,20,0,0,10,10,100,0,80,70,0,0,10,20,30,10,10,500,0,10,0,0,0,0,0,10,0,10,10,10,0,0,0,50,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,0,0,10,0,0,0,10,90,0,0,0,40,70,220,0,0,10,430,0,30,30,0,0,0,30,20,5950,0,30,20,20,360,0,2940,794190,
Aug-2000,0,0,257570,0,0,84850,0,0,1460,480,260,0,0,210,20,30,400,0,30,0,0,1730,0,0,240,0,0,440,20,0,0,0,0,0,0,0,0,0,0,0,0,57450,4530,0,1490,820,8150,10660,10,80,0,5450,2270,0,1450,0,750,0,50,1010,1950,0,0,0,10,0,0,8130,330,900,0,1910,300,30,310,70,310,170,150,780,20,150,120,0,0,0,40,90,270,40,250,50,40,630,580,200,210,0,0,20,260,0,10,220,10,0,0,0,10,210,0,460,250,850,120,1760,480,160,120,230,80,350,1300,30,0,0,100,100,90,3720,810,0,360,6300,14220,3890,11270,50,0,0,11770,1820,100,10,12750,0,71300,190,12380,0,0,280,0,5120,10,100,490,1460,0,50,20,10,10,30,0,0,0,20,0,0,10,7610,0,33160,0,500,20,1160,370,230,50,0,0,10,10,130,0,90,90,0,0,10,20,20,20,10,350,10,10,10,0,0,0,20,20,0,20,10,10,0,0,0,70,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,20,0,10,0,50,0,0,0,10,10,10,200,0,20,10,0,0,0,20,0,0,0,10,70,220,0,0,10,270,0,30,20,0,0,0,30,50,4970,10,40,30,30,530,0,2960,679450,
Sep-2000,0,0,300080,0,0,84280,0,0,2130,320,310,0,0,120,10,30,420,0,20,0,0,2480,0,0,370,0,0,450,30,0,0,0,0,0,0,0,0,0,0,0,0,59440,5510,0,1700,1600,9170,16300,20,100,20,7360,4570,0,2450,0,1690,0,100,2460,3770,0,0,0,10,0,0,6800,350,1210,20,3390,590,50,220,350,590,140,220,1590,140,490,580,0,0,0,50,220,710,200,1420,190,300,1390,2300,530,720,0,0,150,570,30,200,130,120,0,0,0,10,50,0,590,220,1120,170,160,500,60,70,140,100,630,140,10,0,0,100,120,130,3720,1010,0,190,7900,13450,4050,12540,100,0,0,10320,1870,60,100,7870,0,50580,390,10930,0,0,400,20,4770,20,150,530,1400,0,80,90,110,110,280,100,0,20,150,0,0,10,9490,0,54330,0,840,30,2220,540,370,80,0,0,20,40,190,20,130,300,0,0,30,50,50,60,100,1470,20,40,0,0,20,0,90,70,0,540,20,70,20,0,20,140,0,0,0,10,20,20,130,0,0,0,0,0,0,0,0,0,0,20,20,120,10,20,10,30,0,20,10,20,10,130,20,10,20,20,10,20,590,10,80,20,10,0,90,40,20,10,10,50,100,190,40,30,10,270,0,30,90,0,20,0,50,20,5390,10,40,50,50,270,0,2820,753310,
Oct-2000,0,0,333070,0,0,90000,0,0,2180,420,270,0,0,180,0,40,280,0,10,0,0,2550,0,0,320,0,0,410,20,0,0,0,0,0,0,0,0,0,0,0,0,82870,6420,0,2450,1620,8990,18790,10,60,10,9650,4630,0,2940,0,1450,0,60,1850,4230,0,0,0,0,0,0,7010,320,1420,10,2360,240,30,300,70,360,90,180,900,20,170,220,0,0,0,60,70,530,100,610,70,80,900,760,400,170,0,0,70,280,30,40,110,30,0,0,0,20,30,0,430,190,1380,180,80,570,70,10,90,80,550,110,10,0,0,120,110,70,8740,930,0,190,10610,14410,3790,16660,110,0,0,13080,2120,40,30,9360,0,55560,320,11710,0,0,420,10,5530,40,230,450,1330,0,90,20,30,10,30,20,0,10,40,0,0,0,9850,0,42010,0,820,10,1250,390,280,40,0,0,10,20,110,0,150,130,0,0,10,20,20,30,10,830,0,20,0,0,10,0,10,20,0,40,10,30,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,60,0,0,0,0,10,0,150,0,10,10,0,0,30,30,0,0,0,10,20,180,10,10,10,280,0,30,20,0,10,0,20,30,6110,10,30,20,30,430,0,4050,821590,
Nov-2000,0,0,252420,0,0,85890,0,0,1990,440,250,0,0,170,10,30,370,0,20,0,0,2490,0,0,310,0,0,390,20,0,0,0,0,0,0,0,0,0,0,0,0,85480,6290,0,2180,1240,8020,17040,10,50,0,8430,4620,0,2360,0,1200,0,100,1580,4410,0,0,0,0,0,0,5890,370,1240,10,1630,320,50,410,90,370,110,250,1020,10,210,260,0,0,0,50,30,690,40,520,140,60,950,620,290,190,0,0,30,290,10,30,130,20,0,0,0,10,30,0,320,150,1330,90,30,500,30,0,50,60,560,30,0,0,0,150,90,50,4660,970,0,200,6700,19410,3370,31960,70,0,0,13290,2620,70,20,9570,0,70550,170,15340,0,0,350,10,5320,20,180,450,1280,0,50,20,0,10,20,10,10,0,30,0,0,10,10570,0,40100,0,750,20,1020,410,240,40,0,0,10,20,130,0,90,90,0,0,10,30,40,20,0,430,10,10,0,0,0,0,0,10,0,10,0,130,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,80,0,10,10,0,0,10,30,10,0,0,20,50,130,0,0,10,480,0,20,40,0,10,0,30,30,6230,0,40,30,20,380,0,3170,759550,
Dec-2000,0,0,234610,0,0,87250,0,0,2540,450,300,0,0,140,10,20,420,0,10,0,0,3830,0,0,740,0,0,550,20,0,0,0,0,0,0,0,0,0,0,0,0,112660,7910,0,2470,1420,10570,17440,20,50,0,8460,5790,0,2640,0,1300,0,40,2300,6560,0,0,0,0,0,0,8550,410,1010,10,1000,390,20,240,60,630,250,230,1450,10,210,310,0,0,0,60,20,520,50,510,60,60,840,910,260,180,0,0,20,280,0,40,40,10,0,0,0,0,10,0,310,130,1360,140,10,710,10,0,50,90,680,20,0,0,0,130,100,90,5560,890,0,250,16750,22440,3330,34180,150,0,0,15780,2660,80,20,8620,0,71500,200,18210,0,0,360,0,6590,20,150,350,2170,0,50,20,0,10,30,10,0,0,20,0,0,0,12910,0,44990,0,800,20,1610,450,350,40,0,0,10,10,130,0,120,140,0,0,10,20,50,20,10,610,10,10,0,0,10,0,0,50,0,0,10,10,0,0,0,40,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,60,0,0,10,0,0,0,110,0,0,10,0,0,10,30,0,0,0,10,30,160,0,0,0,590,0,20,50,0,10,0,90,10,9010,10,40,20,30,530,0,3790,820560,
Jan-2001,0,0,350520,0,0,90700,0,0,2390,440,290,0,0,130,10,10,280,0,10,0,0,2840,0,0,290,0,0,600,20,0,0,0,0,0,0,0,0,0,0,0,0,86410,6120,0,2220,1050,10660,15550,10,50,0,7000,5070,0,2460,0,1000,0,50,2300,4300,0,0,0,0,0,0,5420,320,820,0,1040,370,20,210,90,320,160,180,790,10,120,200,0,0,0,50,40,600,40,510,60,50,670,780,390,210,0,0,20,320,0,20,100,10,0,0,0,10,20,0,340,100,1340,150,50,710,90,10,70,90,470,120,0,0,0,140,180,140,5080,1170,0,270,12580,18550,3370,14830,60,0,0,26130,4030,120,20,12450,0,64480,490,22570,0,0,560,20,7340,60,200,670,2270,0,50,10,0,10,20,10,0,0,10,0,0,0,11760,0,38180,0,1560,20,1920,530,400,50,0,0,10,30,130,0,90,90,0,0,20,30,20,20,0,360,10,20,0,0,0,0,0,10,0,20,0,10,0,0,0,20,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,90,0,0,0,10,0,10,70,0,10,10,0,0,10,80,0,0,0,20,40,230,0,0,10,330,0,20,40,0,0,0,30,10,6500,10,50,40,30,460,0,3120,874790,
Feb-2001,0,0,225340,0,0,69930,0,0,1650,300,160,0,0,130,10,20,240,0,20,0,0,3060,0,0,290,0,0,360,20,0,0,0,0,0,0,0,0,0,0,0,0,92290,5670,0,2380,1020,9490,19290,20,60,0,7720,4270,0,2730,0,1070,0,50,3220,4810,0,0,0,0,0,0,4880,220,800,10,870,310,30,220,50,290,80,110,670,20,130,220,0,0,0,60,0,700,50,460,50,30,570,680,280,160,0,0,10,260,10,30,90,10,0,0,0,10,40,0,350,120,1380,130,30,630,60,10,90,60,560,70,10,0,0,180,170,80,5350,2050,0,530,14600,20430,3070,15400,80,0,0,19130,2590,90,30,11500,0,66540,420,16290,0,0,760,10,7630,100,290,780,1950,0,60,10,0,10,10,20,0,0,10,0,0,0,11950,0,44800,0,810,30,1170,530,390,40,0,0,0,20,130,0,80,80,0,0,10,30,30,40,20,460,0,30,0,0,0,0,10,70,0,40,0,30,0,0,0,30,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,70,10,0,0,0,0,0,70,0,0,10,0,0,0,280,0,0,0,10,40,320,10,0,10,640,0,40,20,0,0,0,40,10,5870,0,40,20,50,450,0,2550,733150,
Mar-2001,0,0,229190,0,0,78410,0,0,1430,250,190,0,0,160,10,10,230,0,20,0,0,2440,0,0,260,0,0,360,30,0,0,0,0,0,0,0,0,0,0,0,0,82570,5850,0,1750,920,7130,16380,20,40,0,6500,4210,0,2180,0,880,0,50,1740,3160,0,0,0,0,0,0,3670,180,600,0,840,170,10,180,60,240,70,150,430,10,130,150,0,0,0,40,20,520,30,360,50,70,500,520,240,120,0,0,20,200,20,20,90,10,0,0,0,10,20,0,360,110,1570,110,40,530,40,0,80,90,370,60,10,0,0,100,100,90,7200,1110,0,240,8650,14750,3480,17500,150,0,0,13320,3260,50,50,9630,0,71990,140,13880,0,0,620,10,6460,40,250,580,1270,0,50,10,10,10,10,0,0,0,20,0,0,0,11790,0,47430,0,1030,30,1240,410,220,30,0,0,10,30,110,0,100,90,0,0,10,20,30,30,10,460,10,20,0,0,0,0,10,10,0,10,0,10,0,0,10,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,70,0,0,0,0,0,0,40,0,0,0,10,40,170,0,0,10,270,0,10,30,0,0,0,40,40,6240,0,20,20,30,340,0,2380,707640,
Apr-2001,0,0,257830,0,0,93490,0,0,1960,340,190,0,0,100,0,30,280,0,20,0,0,2760,0,0,270,0,0,390,20,0,0,0,0,0,0,0,0,0,0,0,0,71010,4730,0,1400,960,7270,13300,10,40,0,4830,2940,0,1570,0,640,0,20,1510,2320,0,0,0,0,0,0,2950,140,900,0,960,150,20,160,50,210,60,90,410,10,90,170,0,0,0,20,10,260,20,170,30,20,300,590,100,120,0,0,20,180,10,20,130,10,0,0,0,10,20,0,270,90,1210,110,60,550,40,10,50,60,240,60,20,0,0,130,150,80,13690,850,0,360,8970,16200,5180,15460,50,0,0,15740,2660,70,20,11320,0,61090,110,14130,0,0,330,10,6660,10,170,470,1800,0,30,0,0,0,10,10,0,0,30,0,0,0,9030,0,37560,0,620,20,930,310,270,40,0,0,10,20,110,10,120,110,0,0,10,20,30,20,10,410,10,20,0,0,0,0,0,10,0,10,0,10,0,0,0,20,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,110,0,10,30,0,0,10,20,0,0,0,10,50,160,0,0,10,370,0,10,30,0,0,0,20,40,7810,0,20,20,30,550,0,2980,719340,
May-2001,0,0,223970,0,0,79640,0,0,1520,370,210,0,0,140,0,10,350,0,10,0,0,2310,0,0,230,0,0,380,30,0,0,0,0,0,0,0,0,0,0,0,0,43920,3360,0,870,600,5250,9410,10,20,0,3640,2030,0,990,0,530,0,20,730,1240,0,0,0,0,0,0,2610,150,980,0,700,180,40,130,60,160,40,90,320,10,90,70,0,0,0,0,20,160,10,130,10,30,270,470,110,100,0,0,10,210,10,40,160,30,0,0,0,10,20,0,190,150,880,150,20,380,40,10,90,80,250,90,10,0,0,100,120,40,6670,770,0,290,6450,21080,3530,19760,120,0,0,13840,1840,100,40,10840,0,50230,140,13080,0,0,280,30,8990,20,210,480,1080,0,60,10,10,10,20,10,0,0,10,0,0,0,6850,0,33780,0,300,20,1030,290,200,20,0,0,0,10,90,0,60,60,0,0,0,10,30,20,10,530,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,10,30,10,0,0,20,0,0,0,30,50,130,0,0,10,220,0,10,20,0,0,0,10,30,4370,10,20,30,20,330,0,2310,603030,
Jun-2001,0,0,240640,0,0,86950,0,0,1610,340,170,0,0,120,0,10,180,0,10,0,0,2050,0,0,300,0,0,390,30,0,0,0,0,0,0,0,0,0,0,0,0,59750,6010,0,980,610,5730,9260,10,20,0,3950,1960,0,1340,0,530,0,30,1290,1740,0,0,0,0,0,0,3220,160,670,0,720,150,30,150,40,240,60,110,430,0,90,130,0,0,0,20,10,220,10,220,20,80,480,590,160,120,0,0,20,240,10,10,200,0,0,0,0,0,60,0,240,140,820,170,160,480,160,20,300,50,320,320,10,0,0,140,110,60,3720,1010,0,200,8850,12900,2970,29980,110,0,0,10760,2800,120,30,13950,0,50880,110,12270,0,0,430,10,6470,30,160,430,1180,0,50,10,0,0,20,0,10,0,10,0,0,0,5930,0,41860,0,370,10,830,250,210,20,0,0,10,10,80,0,10,60,0,0,10,30,30,0,10,400,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,60,10,0,20,0,0,0,70,0,0,60,0,0,0,20,0,0,0,40,60,140,10,0,0,190,0,10,10,0,10,0,20,30,5070,10,20,20,30,260,0,2290,656320,
Jul-2001,0,0,320030,0,0,88310,0,0,2110,400,210,0,0,80,10,20,120,0,20,0,0,2290,0,0,270,0,0,410,20,0,0,0,0,0,0,0,0,0,0,0,0,74310,5480,0,2620,1540,10400,15900,20,50,0,7350,3580,0,2190,0,930,0,40,2680,3040,0,0,0,0,0,0,5920,250,1100,0,1590,190,20,140,50,160,150,110,510,10,100,180,0,0,0,30,20,330,70,230,50,20,540,710,150,160,0,0,20,320,10,30,120,10,0,0,0,20,220,0,360,120,1100,210,2040,610,440,250,840,70,490,2080,30,0,0,160,150,80,6150,1210,0,450,15230,17490,3190,16600,150,0,0,21480,4200,130,20,13840,0,65000,270,18880,0,0,660,10,7750,90,200,750,1770,0,100,10,0,10,20,10,0,0,20,0,0,0,9060,0,49040,0,650,20,1300,340,390,30,0,0,10,10,110,0,50,120,0,0,10,20,20,10,0,690,0,10,10,0,0,0,20,10,0,70,10,10,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,60,0,0,10,0,0,10,110,0,20,20,0,0,0,120,0,0,0,10,50,350,0,0,10,400,0,30,20,0,10,0,20,20,6200,10,60,20,60,500,0,2370,835280,
Aug-2001,0,0,264900,0,0,85780,0,0,1420,250,240,0,0,110,0,20,170,0,20,0,0,2580,0,0,200,0,0,410,30,0,0,0,0,0,0,0,0,0,0,0,0,58260,4340,0,1560,860,7350,12350,10,80,10,4640,2210,0,1250,0,610,0,30,980,1780,0,0,0,0,0,0,7470,270,860,0,1730,240,30,260,70,280,130,130,550,10,130,100,0,0,0,30,20,380,30,250,40,80,490,600,200,170,0,0,10,280,10,20,80,10,0,0,0,10,260,0,340,160,1100,120,1500,580,220,170,330,70,400,1320,10,0,0,140,140,60,4350,870,0,320,6700,13660,2920,14810,110,0,0,16320,2770,150,40,10040,0,75730,120,13490,0,0,370,10,5430,40,130,460,1220,0,80,0,10,10,20,10,0,0,20,0,0,0,7210,0,34530,0,340,20,760,250,270,40,0,0,10,10,100,0,50,140,0,0,10,10,20,20,10,330,10,10,10,0,0,0,0,10,0,30,10,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,40,0,0,20,0,0,0,120,0,10,20,0,0,0,30,0,0,0,40,50,230,0,10,0,200,0,10,70,0,10,0,20,40,5740,0,40,10,50,440,0,1920,697870,
Sep-2001,0,0,289490,0,0,94390,0,0,1820,370,200,0,0,110,0,10,280,0,10,0,0,2210,0,0,300,0,0,400,20,0,0,0,0,0,0,0,0,0,0,0,0,62570,5480,0,1700,1080,6590,15010,20,30,0,6980,4610,0,1960,0,700,0,40,1430,2460,0,0,0,0,0,0,4660,380,780,10,1210,190,20,170,70,190,80,80,500,10,140,160,0,0,0,30,30,500,40,250,40,20,630,540,240,220,0,0,30,240,10,20,130,10,0,0,0,10,50,0,320,110,1430,120,40,580,30,10,120,90,420,90,10,0,0,80,130,70,4360,950,0,190,7770,18180,2920,15300,80,0,0,14070,2730,80,50,7560,0,52020,100,11250,0,0,310,10,5730,30,170,420,1100,0,40,20,0,10,20,10,0,0,20,0,0,0,6910,0,25560,0,420,10,990,310,280,30,0,0,10,10,80,0,80,120,0,0,10,20,20,40,0,280,0,10,10,0,0,0,20,10,0,80,10,10,0,0,10,50,0,0,0,10,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,50,10,0,30,0,0,10,200,0,10,40,0,0,10,30,0,0,0,20,40,240,10,10,10,280,0,50,30,0,0,0,20,10,6050,10,50,20,40,400,0,1630,705910,
Oct-2001,0,0,316380,0,0,84700,0,0,1610,320,190,0,0,150,10,30,280,0,10,0,0,2280,0,0,210,0,0,340,20,0,0,0,0,0,0,0,0,0,0,0,0,76430,6220,0,2510,1350,7730,19820,20,60,0,8760,4490,0,2570,0,1080,0,30,1420,3510,0,0,0,0,0,0,4530,220,620,10,1300,190,20,210,40,240,70,120,460,10,120,140,0,0,0,40,20,630,20,320,40,40,560,650,270,180,0,0,20,230,10,10,160,10,0,0,0,0,20,0,300,150,1450,90,40,440,70,30,50,80,350,30,0,0,0,120,220,80,6930,1020,0,210,10170,12410,3020,15050,150,0,0,16860,2980,80,40,7920,0,42120,140,13260,0,0,420,20,5870,20,200,330,1200,0,40,10,10,20,10,10,0,0,10,0,0,0,9360,0,31080,0,450,10,800,270,170,10,0,0,0,10,70,0,100,110,0,0,10,10,10,30,0,310,10,0,10,0,0,0,0,10,0,10,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,40,0,0,20,0,0,0,60,0,10,100,0,0,10,20,0,0,0,10,30,180,0,0,10,280,0,20,30,0,10,0,30,40,5630,10,30,20,50,320,0,2290,750270,
